target_id	length	eff_length	est_counts	tpm
Blon_2225	573	374	29193	8420.91
Blon_2226	336	137	8299	6535.17
Blon_2227	369	170	9324	5917.05
Blon_2228	261	62.0706	6569	11417.3
Blon_2229	252	53.2554	4153	8412.98
Blon_2230	420	221	12387	6046.8
Blon_2231	804	605	33157	5912.51
Blon_2232	360	161	10499	7035.16
Blon_2233	279	80.003	10816	14585.2
Blon_2234	831	632	31990	5460.71
Blon_2235	297	98.0001	6569	7231.44
Blon_2236	657	458	23425	5517.8
Blon_2237	642	443	22880	5571.91
Blon_2238	309	110	10009	9816.35
Blon_2239	768	569	729	138.219
Blon_2240	237	39.4185	61	166.948
Blon_2241	2730	2531	18309	780.413
Blon_2242	1194	995	295	31.9853
Blon_2243	2541	2342	1572	72.4132
Blon_2244	492	293	13221	4867.98
Blon_2245	450	251	12512	5377.8
Blon_2246	2166	1967	3996	219.166
Blon_2247	732	533	509	103.025
Blon_2248	642	443	316	76.9547
Blon_2249	1098	899	1132	135.843
Blon_R0078	90	3.96502	0	0
Blon_2250	1347	1148	393	36.932
Blon_2251	1236	1037	648	67.4137
Blon_2252	321	122	503	444.795
Blon_2253	1527	1328	855	69.4576
Blon_2254	1224	1025	1728	181.874
Blon_2255	168	9.06081	0	0
Blon_R0079	77	3.63627	0	0
Blon_R0080	72	3.52559	0	0
Blon_R0081	82	3.75521	0	0
Blon_2257	294	95.0001	2829	3212.63
Blon_2258	1437	1238	3274	285.305
Blon_2259	666	467	280	64.6834
Blon_2260	720	521	428	88.6253
Blon_2261	186	12.4336	27	234.271
Blon_2262	627	428	302	76.1229
Blon_2263	201	17.0167	1	6.33983
Blon_2264	3624	3425	7694	242.35
Blon_2265	1446	1247	2829	244.748
Blon_2266	381	182	18370	10889
Blon_2267	522	323	22229	7424.54
Blon_2268	831	632	233	39.7732
Blon_2269	1395	1196	980	88.3989
Blon_2270	2745	2546	27071	1147.09
Blon_2271	270	71.016	4552	6915.09
Blon_2272	861	662	280	45.6302
Blon_2273	864	665	558	90.5241
Blon_2274	660	461	268	62.7171
Blon_2275	201	17.0167	24	152.156
Blon_2276	1143	944	890	101.711
Blon_2277	672	473	651	148.481
Blon_2278	174	9.99669	7	75.5429
Blon_2279	759	560	202.831	39.075
Blon_2280	687	488	419	92.6288
Blon_2281	555	356	161	48.7897
Blon_R0082	74	3.56892	0	0
Blon_2282	180	11.1077	1	9.71239
Blon_2283	549	350	126	38.8378
Blon_2284	9585	9386	12508	143.767
Blon_2285	1623	1424	1487	112.656
Blon_2286	1890	1691	1097	69.9866
Blon_2287	396	197	229	125.407
Blon_2288	918	719	607	91.0776
Blon_2289	2025	1826	1449	85.609
Blon_2290	861	662	891	145.202
Blon_2291	753	554	757	147.414
Blon_2292	834	635	1367	232.245
Blon_R0083	116	4.87155	0	0
Blon_R0084	2858	2659	122258	4960.31
Blon_R0085	1519	1320	69	5.63932
Blon_2293	693	494	21504	4696.17
Blon_2294	432	233	12299	5694.63
Blon_2295	894	695	6252	970.479
Blon_2296	228	32.1317	270	906.531
Blon_R0086	76	3.6135	0	0
Blon_2297	1206	1007	2012	215.551
Blon_2298	1134	935	1699	196.035
Blon_2299	1692	1493	4155	300.236
Blon_2300	249	50.3754	2263	4846.39
Blon_2301	309	110	5030	4933.18
Blon_2302	2934	2735	7771	306.529
Blon_2303	1206	1007	750	80.3496
Blon_2304	867	668	142	22.9332
Blon_2305	447	248	68	29.5807
Blon_2306	768	569	203	38.4889
Blon_2307	1284	1085	389	38.6787
Blon_2308	792	593	188	34.2023
Blon_2309	1284	1085	847	84.2181
Blon_2310	1029	830	1271	165.204
Blon_2311	1449	1250	2643	228.107
Blon_2312	792	593	1920	349.3
Blon_2313	450	251	109	46.8495
Blon_2314	1455	1256	1736	149.112
Blon_2315	1113	914	1562	184.369
Blon_2316	1317	1118	3028	292.19
Blon_2317	1593	1394	2681	207.485
Blon_2318	1863	1664	3104	201.243
Blon_2319	933	734	419	61.5843
Blon_2320	1254	1055	773	79.0458
Blon_2321	1326	1127	3792	362.991
Blon_2322	1347	1148	880	82.6976
Blon_2323	1116	917	903	106.236
Blon_2324	690	491	244	53.6118
Blon_2325	1404	1205	535	47.8981
Blon_2326	801	602	1271	227.772
Blon_2327	1296	1097	1236	121.552
Blon_2328	2238	2039	7116	376.505
Blon_2329	1200	1001	1395	150.346
Blon_2330	675	476	431	97.6837
Blon_2331	1524	1325	7913.46	644.322
Blon_2332	1533	1334	6358.54	514.225
Blon_2333	1356	1157	406.571	37.9101
Blon_2334	3072	2873	33182	1246
Blon_2335	2349	2150	14273	716.191
Blon_2336	1437	1238	9266	807.465
Blon_2337	438	239	2047	924
Blon_2338	897	698	5336	824.731
Blon_2339	792	593	5698	1036.62
Blon_2340	1278	1079	8991.64	899.02
Blon_2341	660	461	1702	398.3
Blon_2342	963	764	6166.5	870.758
Blon_2343	954	755	7331.5	1047.61
Blon_2344	1593	1394	18923.8	1464.53
Blon_2345	963	764	6166.5	870.758
Blon_2346	954	755	7331.5	1047.61
Blon_2347	1596	1397	9723.5	750.893
Blon_2348	1185	986	744	81.4044
Blon_2349	957	758	589	83.8297
Blon_2350	1593	1394	1360.87	105.319
Blon_2351	1605	1406	766.843	58.8401
Blon_2352	1599	1400	1101	84.8421
Blon_2353	123	5.19716	0	0
Blon_2354	1596	1397	974.999	75.2939
Blon_2355	1956	1757	2059	126.426
Blon_2356	741	542	92	18.3122
Blon_2357	1293	1094	416	41.023
Blon_2358	1320	1121	81	7.79527
Blon_2359	819	620	38	6.61217
Blon_2360	948	749	48	6.91371
Blon_2361	1119	920	199	23.3355
Blon_2362	522	323	457	152.639
Blon_2363	642	443	1776	432.505
Blon_2364	480	281	815	312.898
Blon_2367	1380	1181	142	12.9715
Blon_2368	888	689	51	7.98551
Blon_2369	957	758	42	5.97767
Blon_2370	1050	851	1011	128.166
Blon_2371	1032	833	443	57.3734
Blon_2372	2673	2474	2482	108.232
Blon_2373	447	248	110	47.8512
Blon_2375	822	623	2617	453.177
Blon_2376	1191	992	2448	266.227
Blon_2377	1296	1097	215	21.1438
Blon_2378	825	626	62	10.6849
Blon_2379	1002	803	96	12.8976
Blon_2380	1281	1082	174	17.349
Blon_2381	942	743	1302	189.049
Blon_2382	1128	929	413	47.9608
Blon_2383	1704	1505	720	51.6117
Blon_2384	1689	1490	1153	83.4824
Blon_2385	3042	2843	5556	210.832
Blon_2386	1266	1067	1797	181.692
Blon_2387	840	641	1528	257.168
Blon_2388	1791	1592	1306	88.5018
Blon_2389	1245	1046	823	84.8829
Blon_2390	1026	827	970	126.537
Blon_2391	1230	1031	1375	143.879
Blon_2392	2244	2045	4537	239.347
Blon_2393	1491	1292	6608	551.772
Blon_2394	741	542	2869	571.062
Blon_2395	705	506	407	86.7752
Blon_2396	861	662	1755	286.003
Blon_2397	2235	2036	5043	267.216
Blon_2398	960	761	495	70.1734
Blon_2399	1146	947	109	12.4173
Blon_2400	1443	1244	170	14.7428
Blon_2401	1020	821	97	12.7462
Blon_2402	696	497	58	12.5899
Blon_2403	876	677	125	19.9193
Blon_2404	708	509	51	10.8095
Blon_2406	1071	872	308	38.1054
Blon_2407	1809	1610	1432	95.9553
Blon_2408	1911	1712	2005	126.346
Blon_2409	1398	1199	242	21.7745
Blon_2410	1317	1118	242	23.3521
Blon_2411	981	782	207	28.5572
Blon_2412	876	677	237	37.7669
Blon_2413	960	761	334	47.3493
Blon_2414	1248	1049	4539	466.806
Blon_2415	1047	848	356	45.2904
Blon_2416	2121	1922	316	17.7372
Blon_2417	1371	1172	216	19.8828
Blon_2418	1422	1223	776	68.4522
Blon_2419	1734	1535	7954	559.022
Blon_2420	2139	1940	1694	94.2027
Blon_2421	999	800	637	85.9016
Blon_2422	984	785	791	108.707
Blon_2423	1512	1313	2423	199.086
Blon_2424	1071	872	80	9.8975
Blon_2425	297	98.0001	62	68.2523
Blon_2426	1866	1667	5118	331.22
Blon_2427	246	47.5399	5	11.3465
Blon_2428	648	449	102	24.5079
Blon_2429	378	179	75	45.2023
Blon_2430	1056	857	807	101.589
Blon_2431	1137	938	551.24	63.4
Blon_R0087	76	3.6135	0	0
Blon_2432	1026	827	422	55.0502
Blon_2433	1839	1640	1950	128.275
Blon_2434	1872	1673	1852	119.425
Blon_2435	531	332	361	117.306
Blon_2436	1524	1325	968	78.8155
Blon_2437	3621	3422	1026	32.3459
Blon_2438	702	503	217	46.5419
Blon_2439	1551	1352	1033	82.4281
Blon_2440	636	437	377	93.0704
Blon_2441	843	644	1121	187.79
Blon_2442	855	656	1257	206.72
Blon_2443	1017	818	854	112.631
Blon_2444	1347	1148	8024	754.051
Blon_2445	714	515	580	121.499
Blon_2446	378	179	506	304.965
Blon_2447	765	566	1470	280.19
Blon_2448	2757	2558	2362	99.6165
Blon_2449	2340	2141	3178	160.136
Blon_2450	207	19.5103	170	940.02
Blon_R0088	116	4.87155	0	0
Blon_R0089	2858	2659	122258	4960.31
Blon_R0090	1519	1320	69	5.63932
Blon_R0091	116	4.87155	0	0
Blon_R0092	2858	2659	122258	4960.31
Blon_R0093	1519	1320	69	5.63932
Blon_2451	756	557	330	63.9162
Blon_2452	1266	1067	1793	181.287
Blon_2453	1827	1628	2885	191.18
Blon_2454	612	413	190	49.6313
Blon_2455	450	251	26	11.1751
Blon_2456	867	668	841	135.822
Blon_2457	951	752	744	106.735
Blon_2458	1290	1091	1454	143.778
Blon_2459	1209	1010	586	62.5933
Blon_2460	2304	2105	2481	127.153
Blon_2461	477	278	310	120.301
Blon_2462	2070	1871	815	46.9933
Blon_2463	759	560	144	27.7413
Blon_2464	867	668	438	70.7375
Blon_2465	582	383	404	113.798
Blon_2466	1617	1418	1167	88.7864
Blon_2467	1458	1259	1720	147.385
Blon_2468	1638	1439	535	40.1093
Blon_2469	2988	2789	3973	153.682
Blon_2470	513	314	123	42.2598
Blon_2471	1539	1340	648	52.1702
Blon_2472	1215	1016	275	29.2005
Blon_2473	1002	803	2334	313.572
Blon_2474	1413	1214	2787	247.668
Blon_2475	1128	929	11396	1323.39
Blon_2476	1176	977	416	45.9357
Blon_2477	993	794	602	81.7952
Blon_2478	2196	1997	1354	73.1463
Blon_2479	453	254	277	117.652
Blon_2480	267	68.0268	116	183.963
Blon_2481	2241	2042	1555	82.1536
Blon_2482	969	770	950	133.102
Blon_R0094	74	3.56892	0	0
Blon_2483	1533	1334	1752	141.687
Blon_2484	924	725	731	108.776
Blon_2485	951	752	612	87.7982
Blon_2486	630	431	1260	315.388
Blon_2487	1416	1217	1130	100.17
Blon_2488	1293	1094	1411	139.143
Blon_2489	2199	2000	2613	140.949
Blon_2490	3873	3674	5419	159.123
Blon_2491	1020	821	1610	211.561
Blon_2492	1362	1163	1501	139.236
Blon_2493	972	773	874	121.979
Blon_2494	684	485	524	116.558
Blon_2495	534	335	888	285.97
Blon_2496	1008	809	3294	439.265
Blon_2497	318	119	372	337.247
Blon_2498	360	161	2459	1647.72
